transaction_id,amount,datetime,created_at,modified_at,description,tags
2025-05-24-100,12767,2025-04-02 19:11:58,2025-05-22 23:35:07,2025-05-22 23:35:07,群收款-钱奕霖 Aria,__INCOME_OTHERS__|__INCOME__
2025-05-24-91,2821,2025-03-28 12:39:38,2025-05-22 23:35:07,2025-05-22 23:35:07,美团-鹿港小镇(枫蓝店),__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-127,914,2025-01-06 22:28:40,2025-05-22 23:35:07,2025-05-22 23:35:07,群收款-张祖豪 misteln,__INCOME_OTHERS__|__INCOME__
2025-05-24-231,500,2025-02-25 20:13:40,2025-05-22 23:35:07,2025-05-22 23:35:07,转账-王梓屹 小鱼,__INCOME_OTHERS__|__INCOME__
2025-05-24-199,2000,2025-01-26 22:35:15,2025-05-22 23:35:07,2025-05-22 23:35:07,转账-白天宇 白玖,__EXPENSE__|__EXPENSE_OTHERS__
2025-05-24-102,2168,2025-05-07 11:27:22,2025-05-22 23:35:07,2025-05-22 23:35:07,美团-奉天·熏六记熏拌鸡架（第二档口庆余年美食城店）,__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-130,1660,2025-01-11 14:46:56,2025-05-22 23:35:07,2025-05-22 23:35:07,华莱士·全鸡汉堡（北京东湖渠店）-美团,__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-95,6810,2025-05-06 19:43:17,2025-05-22 23:35:07,2025-05-22 23:35:07,美团订单,__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-206,2070,2025-01-08 18:29:10,2025-05-22 23:35:07,2025-05-23 16:01:18,泸溪河食品(南京)有限公司,__EXPENSE__|__EXPENSE_SNACK__
2025-05-24-42,16000,2025-04-11 23:37:25,2025-05-22 23:35:07,2025-05-22 23:35:07,群收款-杜奕男 dynandu,__INCOME_OTHERS__|__INCOME__
2025-05-24-69,2000,2025-02-09 22:41:05,2025-05-22 23:35:07,2025-05-22 23:35:07,美团-喜茶（北京望京万象汇店）,__EXPENSE__|__EXPENSE_SNACK__
2025-05-24-213,2881,2025-04-17 12:46:04,2025-05-22 23:35:07,2025-05-22 23:35:07,鹿港小镇(枫蓝店),__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-142,3380,2025-04-15 13:23:28,2025-05-22 23:35:07,2025-05-22 23:35:07,云海肴·汽锅鸡(五道口购物中心店),__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-150,5198,2025-02-22 15:23:26,2025-05-22 23:35:07,2025-05-22 23:35:07,京东商城平台商户-京东订单,__EXPENSE__|__EXPENSE_NECESSARY__
2025-05-24-212,5190,2025-02-05 19:45:14,2025-05-22 23:35:07,2025-05-22 23:35:07,美团-blue frog蓝蛙(北京望京万象汇店),__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-143,1050,2025-02-27 03:24:27,2025-05-22 23:35:07,2025-05-22 23:35:07,麦当劳,__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-193,29800,2025-01-13 00:01:27,2025-05-22 23:35:07,2025-05-22 23:35:07,Steam Purchase,__EXPENSE_ENTERTAINMENT__|__EXPENSE__
2025-05-24-124,2820,2025-02-28 10:23:34,2025-05-22 23:35:07,2025-05-22 23:35:07,美团-TRIPS BURGER（富市康民美食城第十六档口店）,__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-37,808,2025-01-06 22:27:45,2025-05-22 23:35:07,2025-05-22 23:35:07,群收款-张艺翰 Forward.,__INCOME_OTHERS__|__INCOME__
2025-05-24-244,2500,2025-04-01 12:18:59,2025-05-22 23:35:07,2025-05-22 23:35:07,群收款-王梓屹 小鱼,__EXPENSE__|__EXPENSE_OTHERS__
2025-05-24-257,3300,2025-04-09 11:50:59,2025-05-22 23:35:07,2025-05-22 23:35:07,南京大牌档(西直门凯德店),__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-9,89,2025-01-29 00:06:21,2025-05-22 23:35:07,2025-05-22 23:35:07,微信红包-王昊 遗憾诉与山河,__INCOME__|__INCOME_HONGBAO__
2025-05-24-205,3210,2025-04-01 13:46:03,2025-05-22 23:35:07,2025-05-22 23:35:07,群收款-钱奕霖 Aria,__EXPENSE__|__EXPENSE_OTHERS__
2025-05-24-135,2990,2025-02-21 19:02:51,2025-05-22 23:35:07,2025-05-22 23:35:07,肯德基,__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-200,5240,2025-01-26 22:35:24,2025-05-22 23:35:07,2025-05-22 23:35:07,群收款-白天宇 白玖,__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-110,600,2025-04-10 03:18:33,2025-05-22 23:35:07,2025-05-22 23:35:07,Apple-查询购买记录,__EXPENSE_DEVICE__|__EXPENSE__
2025-05-24-169,12000,2025-01-14 15:04:37,2025-05-22 23:35:07,2025-05-22 23:35:07,转账-王梓屹 小鱼,__INCOME_OTHERS__|__INCOME__
2025-05-24-71,2000,2025-01-29 00:07:23,2025-05-22 23:35:07,2025-05-22 23:35:07,微信红包（群红包）-发出群红包,__EXPENSE__|__EXPENSE_GIFT__
2025-05-24-21,2910,2025-02-13 09:37:47,2025-05-22 23:35:07,2025-05-22 23:35:07,美团-吉野家(创瑞街保利广场店),__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-57,14900,2025-01-03 02:28:48,2025-05-22 23:35:07,2025-05-22 23:35:07,转账-金岩 落羽尘音,__INCOME_OTHERS__|__INCOME__
2025-05-24-260,739,2025-05-08 18:21:04,2025-05-22 23:35:07,2025-05-22 23:35:07,群收款-谭岳 N1ce：）,__EXPENSE__|__EXPENSE_OTHERS__
2025-05-24-6,15000,2025-05-02 17:59:41,2025-05-22 23:35:07,2025-05-22 23:35:07,KLOOK客路旅行-东武铁道日光周游券 Nikko Pass,__EXPENSE__|__EXPENSE_TRAVEL__
2025-05-24-11,3870,2025-02-22 20:01:55,2025-05-22 23:35:07,2025-05-22 23:35:07,美团-美团订单,__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-65,3220,2025-04-10 12:13:46,2025-05-22 23:35:07,2025-05-22 23:35:07,嘎嘎香东北老饭盒（中关村店）,__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-179,1200,2025-05-06 18:29:40,2025-05-22 23:35:07,2025-05-22 23:35:07,北京邮电大学-风味餐厅3_餐费支出,__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-171,12767,2025-04-02 19:11:28,2025-05-22 23:35:07,2025-05-22 23:35:07,群收款-王梓屹 小鱼,__INCOME_OTHERS__|__INCOME__
2025-05-24-129,19650,2025-03-24 19:19:52,2025-05-22 23:35:07,2025-05-22 23:35:07,群收款-谭岳 N1ce：）,__INCOME_OTHERS__|__INCOME__
2025-05-24-134,10700,2025-04-19 17:12:32,2025-05-22 23:35:07,2025-05-22 23:35:07,携程旅行网-官方票JRHARUKA关西机场天王寺新大阪大阪京都奈良神户特急乘车券现场机器取票,__EXPENSE__|__EXPENSE_TRAVEL__
2025-05-24-62,2319,2025-05-08 12:08:13,2025-05-22 23:35:07,2025-05-22 23:35:07,京东-订单,__EXPENSE_DEVICE__|__EXPENSE__
2025-05-24-189,1740,2025-01-04 12:17:54,2025-05-22 23:35:07,2025-05-22 23:35:07,和合谷·现炒更好吃(小西天店)-美团,__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-139,9900,2025-03-26 16:07:41,2025-05-22 23:35:07,2025-05-22 23:35:07,京东商城平台商户-京东-订单编号312173599139,__EXPENSE_DEVICE__|__EXPENSE__
2025-05-24-82,19534,2025-01-23 21:14:43,2025-05-22 23:35:07,2025-05-22 23:35:07,群收款-肖泰华 某无敌,__INCOME_OTHERS__|__INCOME__
2025-05-24-186,22300,2025-04-03 16:42:52,2025-05-22 23:35:07,2025-05-22 23:35:07,群收款-谭岳 N1ce：）,__EXPENSE__|__EXPENSE_OTHERS__
2025-05-24-40,15800,2025-02-28 18:59:12,2025-05-22 23:35:07,2025-05-22 23:35:07,群收款-王梓屹 小鱼,__INCOME_OTHERS__|__INCOME__
2025-05-24-151,51100,2025-01-10 18:09:36,2025-05-22 23:35:07,2025-05-22 23:35:07,德川家日本料理-美团,__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-237,2030,2025-04-24 11:50:17,2025-05-22 23:35:07,2025-05-22 23:35:07,超级无敌焖饼炒鸡（第A2档口火中鲜美食城店）,__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-225,2020,2025-02-10 11:19:18,2025-05-22 23:35:07,2025-05-22 23:35:07,美团-谢尔比PeriPeri葡式烤鸡(望京店）,__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-106,25800,2025-02-26 13:46:09,2025-05-22 23:35:07,2025-05-22 23:35:07,携程-日本个人旅游签证,__EXPENSE__|__EXPENSE_TRAVEL__
2025-05-24-184,880,2025-01-29 00:03:59,2025-05-22 23:35:07,2025-05-22 23:35:07,微信红包-谭岳 N1ce：）,__INCOME__|__INCOME_HONGBAO__
2025-05-24-168,1380,2025-01-14 01:25:05,2025-05-22 23:35:07,2025-05-22 23:35:07,敞天锅猛火蛋炒饭（第2档口-二九拾捌美食城店）-美团,__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-197,16000,2025-04-12 15:34:13,2025-05-22 23:35:07,2025-05-22 23:35:07,群收款-王梓屹 小鱼,__INCOME_OTHERS__|__INCOME__
2025-05-24-164,699,2025-03-27 15:41:51,2025-05-22 23:35:07,2025-05-22 23:35:07,多点 DMALL-订单：873477126101,__EXPENSE__|__EXPENSE_NECESSARY__
2025-05-24-255,110,2025-04-01 07:21:03,2025-05-22 23:35:07,2025-05-22 23:35:07,北京邮电大学-主食3号机_餐费支出,__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-202,1100,2025-01-03 15:43:58,2025-05-22 23:35:07,2025-05-22 23:35:07,虎头军煎饼(北邮店)-订单,__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-233,30000,2025-05-01 12:26:34,2025-05-22 23:35:07,2025-05-22 23:35:07,转账收入：刘佳 lyooooujyaVE,__INCOME_OTHERS__|__INCOME__
2025-05-24-45,1680,2025-03-31 14:03:21,2025-05-22 23:35:07,2025-05-22 23:35:07,群收款-廖思宇 嘟嘟侠,__EXPENSE__|__EXPENSE_OTHERS__
2025-05-24-188,2405,2025-03-26 11:54:46,2025-05-22 23:35:07,2025-05-22 23:35:07,美团-朱大厨·蟹黄烤鸡包饭（第1档口朱大厨·蟹黄烤鸡包饭店）,__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-246,500,2025-01-11 16:25:17,2025-05-22 23:35:07,2025-05-22 23:35:07,考拉智能-先购后付,__EXPENSE__|__EXPENSE_OTHERS__
2025-05-24-251,48000,2025-04-11 16:09:03,2025-05-22 23:35:07,2025-05-22 23:35:07,北京祥瑞顺畅餐饮管理有限公司宏源河边涮肉,__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-54,2851,2025-02-26 16:16:43,2025-05-22 23:35:07,2025-05-22 23:35:07,美团-新辣道鱼火锅（交通大学店）,__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-18,1011,2025-02-12 20:08:01,2025-05-22 23:35:07,2025-05-22 23:35:07,微信红包-12345,__INCOME__|__INCOME_HONGBAO__
2025-05-24-17,15600,2025-02-11 17:11:46,2025-05-22 23:35:07,2025-05-22 23:35:07,美团-T.I推理空间·剧本杀（朝阳店）,__EXPENSE_ENTERTAINMENT__|__EXPENSE__
2025-05-24-146,1200,2025-02-08 18:55:32,2025-05-22 23:35:07,2025-05-22 23:35:07,麦当劳,__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-170,236,2025-01-29 00:09:04,2025-05-22 23:35:07,2025-05-22 23:35:07,微信红包-IYE 王英韬,__INCOME__|__INCOME_HONGBAO__
2025-05-24-216,159070,2025-01-29 16:49:22,2025-05-22 23:35:07,2025-05-22 23:35:07,京东-订单,__EXPENSE_DEVICE__|__EXPENSE__
2025-05-24-198,7260,2025-01-26 22:36:27,2025-05-22 23:35:07,2025-05-22 23:35:07,群收款-李天泽 0v0,__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-24,667,2025-01-05 17:38:09,2025-05-22 23:35:07,2025-05-22 23:35:07,群收款-王梓屹 小鱼,__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-167,3351,2025-05-01 14:09:04,2025-05-22 23:35:07,2025-05-22 23:35:07,株式会社ケイ・ブックス（K-BOOKS　秋葉原本館）,__EXPENSE_ENTERTAINMENT__|__EXPENSE__
2025-05-24-185,5265,2025-02-24 16:58:46,2025-05-22 23:35:07,2025-05-22 23:35:07,京东商城平台商户-京东订单,__EXPENSE__|__EXPENSE_NECESSARY__
2025-05-24-194,1980,2025-01-04 17:39:48,2025-05-22 23:35:07,2025-05-22 23:35:07,华莱士·全鸡汉堡(北京知春路店)-美团,__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-263,4090,2025-04-23 10:35:39,2025-05-22 23:35:07,2025-05-22 23:35:07,肯德基宅急送（积水潭店）,__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-29,2730,2025-02-24 17:08:38,2025-05-22 23:35:07,2025-05-22 23:35:07,美团-柳记港式烧腊（第11档口-尚品食佳美食城店）,__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-209,2720,2025-01-07 17:09:54,2025-05-22 23:35:07,2025-05-22 23:35:07,Daoshang8°韩式炸鸡(第四档口佳果多美食城店)-美团,__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-210,2258,2025-01-28 20:47:28,2025-05-22 23:35:07,2025-05-22 23:35:07,微信红包-12345,__INCOME__|__INCOME_HONGBAO__
2025-05-24-248,2780,2025-04-08 11:53:14,2025-05-22 23:35:07,2025-05-22 23:35:07,谷米·中华牛肉瓦锅饭·五道口店(第3号档口吉祥厨房美食城店),__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-87,2850,2025-02-26 10:30:33,2025-05-22 23:35:07,2025-05-22 23:35:07,美团-犟骨头排骨饭（北邮店）,__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-162,19650,2025-03-24 16:33:24,2025-05-22 23:35:07,2025-05-22 23:35:07,群收款-王梓屹 小鱼,__INCOME_OTHERS__|__INCOME__
2025-05-24-120,4960,2025-04-07 21:17:50,2025-05-22 23:35:07,2025-05-22 23:35:07,美团订单,__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-159,2488,2025-02-07 12:47:09,2025-05-22 23:35:07,2025-05-22 23:35:07,美团-鸡柳大人（第16档口康芝美食城店）,__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-126,1600,2025-04-21 21:50:14,2025-05-22 23:35:07,2025-05-22 23:35:07,虎头军煎饼(北邮店),__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-12,8400,2025-02-23 13:23:24,2025-05-22 23:35:07,2025-05-22 23:35:07,转账-杜奕男 dynandu,__EXPENSE__|__EXPENSE_OTHERS__
2025-05-24-222,2088,2025-01-09 11:21:04,2025-05-22 23:35:07,2025-05-22 23:35:07,厚府·牛油拌饭（四道口大师店）-美团,__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-154,1334,2025-04-07 17:07:53,2025-05-22 23:35:07,2025-05-22 23:35:07,luckin coffee-订单付款,__EXPENSE__|__EXPENSE_FOOD__
